LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1767576209.669968,606868,31934,1,BI,1,100,880
1767577206.524968,607548,32051,1,BI,1,100,680
1767579091.753690,608834,32254,1,BI,1,100,1280
1767581029.757087,610156,32469,1,BI,1,100,1320
1767582258.234279,610994,32601,1,BI,1,100,840
1767583274.146802,611687,32718,1,BI,1,100,680
1767586792.458568,614087,33116,1,BI,1,100,2400
1767588375.698863,615167,33284,1,BI,1,100,1080
1767591561.236974,617340,33655,1,BI,1,100,2160
1767592499.453445,617980,33756,1,BI,1,100,640
1767593554.946975,618700,33874,1,BI,1,100,720
1767595274.521851,619873,34074,1,BI,1,100,1160
1767595852.111366,620267,34143,1,BI,1,100,400
1767596614.412249,620787,34229,1,BI,1,100,520
1767597551.162756,621426,34329,1,BI,1,100,640
1767597902.993933,621666,34367,1,BI,1,100,240
1767598509.902713,622080,34450,1,BI,1,100,400
1767599799.950360,622960,34586,1,BI,1,100,880
1767600386.335654,623360,34653,1,BI,1,100,400
1767601089.998008,623840,34737,1,BI,1,100,480
1767601617.744773,624200,34790,1,BI,1,100,360
1767602144.025574,624559,34859,1,BI,1,100,360
1767602555.961244,624840,34911,1,BI,1,100,280
1767603199.519104,625279,34980,1,BI,1,100,440
1767604568.728767,626213,35130,1,BI,1,100,920
1767605096.475532,626573,35199,1,BI,1,100,360
1767605565.583767,626893,35249,1,BI,1,100,320
1767606317.622907,627406,35333,1,BI,1,100,520
1767608623.583077,628979,35581,1,BI,1,100,1560
1767610675.931607,630379,35814,1,BI,1,100,1400
1767611438.232490,630899,35899,1,BI,1,100,520
1767611907.340726,631219,35949,1,BI,1,100,320
1767612552.364549,631659,36035,1,BI,1,100,440
1767613744.192660,632472,36168,1,BI,1,100,800
1767614271.939425,632832,36220,1,BI,1,100,360
1767616265.649426,634192,36451,1,BI,1,100,1360
1767616910.673250,634632,36518,1,BI,1,100,440
1767617615.801566,635113,36603,1,BI,1,100,480
1767618904.383250,635992,36735,1,BI,1,100,880
1767620506.681067,637085,36918,1,BI,1,100,1080
1767621679.451656,637885,37052,1,BI,1,100,800
1767622324.475480,638325,37119,1,BI,1,100,440
1767623497.246069,639125,37251,1,BI,1,100,800
1767624200.908422,639605,37338,1,BI,1,100,480
1767625197.763422,640285,37455,1,BI,1,100,680
1767626741.422710,641338,37620,1,BI,1,100,1040
1767627679.639181,641978,37722,1,BI,1,100,640
1767628207.385946,642338,37789,1,BI,1,100,360
1767629790.626240,643418,37955,1,BI,1,100,1080
1767630787.481241,644098,38071,1,BI,1,100,680
1767632331.140528,645151,38252,1,BI,1,100,1040
1767633269.356999,645791,38352,1,BI,1,100,640
1767634383.489058,646551,38471,1,BI,1,100,760
1767635908.090824,647591,38655,1,BI,1,100,1040
1767637138.033979,648430,38789,1,BI,1,100,840
1767637783.057803,648870,38857,1,BI,1,100,440
1767638741.797759,649524,38958,1,BI,1,100,640
1767639621.375700,650124,39056,1,BI,1,100,600
1767640383.676583,650644,39141,1,BI,1,100,520
1767640794.146289,650924,39191,1,BI,1,100,280
1767643138.221503,652523,39456,1,BI,1,100,1600
1767647146.164990,655257,39900,1,BI,1,100,2720
1767648434.746675,656136,40051,1,BI,1,100,880
1767649490.240205,656856,40169,1,BI,1,100,720
1767650252.541087,657376,40252,1,BI,1,100,520
1767650975.260963,657869,40337,1,BI,1,100,480
1767651620.284786,658309,40404,1,BI,1,100,440
1767652266.774574,658750,40471,1,BI,1,100,440
1767652968.970963,659229,40555,1,BI,1,100,480
1767653613.994787,659669,40622,1,BI,1,100,440
1767655490.427729,660949,40837,1,BI,1,100,1280
1767656018.174494,661309,40904,1,BI,1,100,360
1767657210.002605,662122,41039,1,BI,1,100,800
1767657796.387899,662522,41106,1,BI,1,100,400
1767658491.254473,662996,41173,1,BI,1,100,480
1767658960.362709,663316,41223,1,BI,1,100,320
1767659858.998172,663929,41324,1,BI,1,100,600
1767660621.299055,664449,41423,1,BI,1,100,520
1767661149.045820,664809,41473,1,BI,1,100,360
1767661676.792585,665169,41541,1,BI,1,100,360
1767662790.924644,665929,41658,1,BI,1,100,760
1767663963.695233,666729,41792,1,BI,1,100,800
1767666963.056014,668775,42121,1,BI,1,100,2040
1767667901.272485,669415,42222,1,BI,1,100,640
1767668253.103661,669655,42256,1,BI,1,100,240
1767668975.823536,670148,42339,1,BI,1,100,480
1767670031.317066,670868,42456,1,BI,1,100,720
1767671438.641773,671828,42624,1,BI,1,100,960
1767671966.388538,672188,42673,1,BI,1,100,360
1767672611.412361,672628,42758,1,BI,1,100,440
1767673960.098538,673548,42907,1,BI,1,100,920
1767674839.676480,674148,43010,1,BI,1,100,600
1767675562.396355,674641,43094,1,BI,1,100,480
1767676148.781650,675041,43163,1,BI,1,100,400
1767677790.660474,676161,43346,1,BI,1,100,1120
1767680370.755769,677921,43630,1,BI,1,100,1760
1767682735.354469,679534,43893,1,BI,1,100,1600
1767683732.209469,680214,44014,1,BI,1,100,680
1767685080.895646,681134,44166,1,BI,1,100,920
1767685725.919470,681574,44235,1,BI,1,100,440
1767686429.581823,682054,44318,1,BI,1,100,480
1767687210.940228,682587,44403,1,BI,1,100,520
1767687680.048463,682907,44453,1,BI,1,100,320
1767689497.842876,684147,44652,1,BI,1,100,1240
1767690553.336406,684867,44769,1,BI,1,100,720
1767691608.829936,685587,44903,1,BI,1,100,720
1767692840.239054,686427,45035,1,BI,1,100,840
1767693914.790106,687160,45152,1,BI,1,100,720
1767697550.378931,689640,45547,1,BI,1,100,2480
1767698371.318343,690200,45649,1,BI,1,100,560
1767698899.065108,690560,45700,1,BI,1,100,360
1767700090.893219,691373,45832,1,BI,1,100,800
1767701498.217925,692333,46000,1,BI,1,100,960
1767702436.434396,692973,46101,1,BI,1,100,640
1767703081.458220,693413,46168,1,BI,1,100,440
1767703961.036161,694013,46267,1,BI,1,100,600
1767705308.256375,694932,46416,1,BI,1,100,920
1767706618.827508,695826,46565,1,BI,1,100,880
1767706970.658685,696066,46615,1,BI,1,100,240
1767708202.067803,696906,46750,1,BI,1,100,840
1767709140.284274,697546,46851,1,BI,1,100,640
1767710556.404760,698512,47015,1,BI,1,100,960
1767711084.151525,698872,47068,1,BI,1,100,360
1767713253.777114,700352,47315,1,BI,1,100,1480
1767714133.355056,700952,47416,1,BI,1,100,600
1767714543.824762,701232,47450,1,BI,1,100,280
1767715794.291402,702085,47603,1,BI,1,100,840
1767716615.230814,702645,47687,1,BI,1,100,560
1767717201.616108,703045,47754,1,BI,1,100,400
1767718022.555520,703605,47854,1,BI,1,100,560
1767722136.048360,706411,48301,1,BI,1,100,2800
1767725907.971766,708984,48734,1,BI,1,100,2560
1767726787.549708,709584,48818,1,BI,1,100,600
1767728674.244392,710871,49033,1,BI,1,100,1280
1767731254.339688,712631,49329,1,BI,1,100,1760
1767732368.471747,713391,49446,1,BI,1,100,760
1767734733.070446,715004,49709,1,BI,1,100,1600
1767735319.455741,715404,49776,1,BI,1,100,400
1767738894.940073,717843,50172,1,BI,1,100,2440
1767742492.413854,720297,50565,1,BI,1,100,2440
1767744777.850539,721856,50817,1,BI,1,100,1560
1767745364.235833,722256,50885,1,BI,1,100,400
1767748082.131673,724110,51197,1,BI,1,100,1840
1767749018.882180,724749,51300,1,BI,1,100,640
1767749663.906004,725189,51367,1,BI,1,100,440
1767751374.685101,726356,51567,1,BI,1,100,1160
1767751902.431865,726716,51620,1,BI,1,100,360
1767756143.463507,729609,52101,1,BI,1,100,2880
1767764068.460760,735015,52974,1,BI,1,100,5400
1767765299.869879,735855,53106,1,BI,1,100,840
1767766257.143872,736508,53227,1,BI,1,100,640
1767766843.529166,736908,53277,1,BI,1,100,400
1767769316.609145,738595,53559,1,BI,1,100,1680
1767770254.825616,739235,53659,1,BI,1,100,640
1767773126.647595,741194,53992,1,BI,1,100,1960
1767777134.591082,743928,54441,1,BI,1,100,2720
1767778481.811296,744847,54591,1,BI,1,100,920
1767779185.473649,745327,54658,1,BI,1,100,480
1767781472.376297,746887,54925,1,BI,1,100,1560
1767781844.730959,747141,54958,1,BI,1,100,240
1767782607.031842,747661,55042,1,BI,1,100,520
1767783016.035584,747940,55093,1,BI,1,100,280
1767783888.283710,748535,55193,1,BI,1,100,600
1767787485.757491,750989,55589,1,BI,1,100,2440
1767788714.234683,751827,55727,1,BI,1,100,840
1767790121.559389,752787,55895,1,BI,1,100,960
1767791121.346316,753469,55996,1,BI,1,100,680
1767791889.511051,753993,56095,1,BI,1,100,520
1767792475.896346,754393,56162,1,BI,1,100,400
1767794176.413700,755553,56343,1,BI,1,100,1160
1767798779.538260,758693,56860,1,BI,1,100,3120
1767800831.886791,760093,57093,1,BI,1,100,1400
1767801652.826203,760653,57179,1,BI,1,100,560
1767802824.130828,761452,57313,1,BI,1,100,800
1767803294.705027,761773,57366,1,BI,1,100,320
1767804172.817005,762372,57467,1,BI,1,100,600
1767804897.002844,762866,57548,1,BI,1,100,480
1767806821.812572,764179,57767,1,BI,1,100,1320
1767808072.279213,765032,57902,1,BI,1,100,840
1767809879.811883,766265,58101,1,BI,1,100,1240
1767810290.281589,766545,58153,1,BI,1,100,280
1767811052.582471,767065,58239,1,BI,1,100,520
1767812011.322428,767719,58357,1,BI,1,100,640
1767813182.627053,768518,58489,1,BI,1,100,800
1767813475.819700,768718,58509,1,BI,1,100,200
1767819769.199872,773011,59221,1,BI,1,100,4280
1767823111.596050,775291,59581,1,BI,1,100,2280
1767824343.005168,776131,59717,1,BI,1,100,840
1767825534.833279,776944,59854,1,BI,1,100,800
1767826062.580044,777304,59922,1,BI,1,100,360
1767826414.411221,777544,59956,1,BI,1,100,240
1767826942.157985,777904,60026,1,BI,1,100,360
1767827352.627692,778184,60076,1,BI,1,100,280
1767828818.590927,779184,60242,1,BI,1,100,1000
1767830225.915634,780144,60391,1,BI,1,100,960
1767831817.951708,781230,60573,1,BI,1,100,1080
1767833107.999356,782110,60707,1,BI,1,100,880
1767834398.047003,782990,60858,1,BI,1,100,880
1767835346.525217,783637,60959,1,BI,1,100,640
1767836284.741688,784277,61075,1,BI,1,100,640
1767839577.295116,786523,61440,1,BI,1,100,2240
1767840632.788646,787243,61557,1,BI,1,100,720
1767841824.616756,788056,61690,1,BI,1,100,800
1767843876.965287,789456,61907,1,BI,1,100,1400
1767845518.844111,790576,62090,1,BI,1,100,1120
1767846105.229405,790976,62160,1,BI,1,100,400
1767846691.614700,791376,62227,1,BI,1,100,400
1767847629.831171,792016,62344,1,BI,1,100,640
1767852174.317202,795116,62842,1,BI,1,100,3080
1767853583.107872,796077,63006,1,BI,1,100,960
1767859054.082668,799809,63601,1,BI,1,100,3720
1767861104.965235,801208,63833,1,BI,1,100,1400
1767862805.482589,802368,64036,1,BI,1,100,1160
1767863860.976119,803088,64152,1,BI,1,100,720
1767865639.189524,804301,64352,1,BI,1,100,1200
1767866637.510488,804982,64455,1,BI,1,100,680
1767867339.706877,805461,64536,1,BI,1,100,480
1767868336.561878,806141,64656,1,BI,1,100,680
1767869040.224231,806621,64744,1,BI,1,100,480
1767870037.079232,807301,64845,1,BI,1,100,680
1767870682.103055,807741,64929,1,BI,1,100,440
1767871747.858328,808468,65044,1,BI,1,100,720
1767872275.605093,808828,65096,1,BI,1,100,360
1767873222.617343,809474,65198,1,BI,1,100,640
1767874160.833814,810114,65316,1,BI,1,100,640
1767874981.773226,810674,65400,1,BI,1,100,560
1767875450.881462,810994,65453,1,BI,1,100,320
1767880445.418206,814401,478,1,BI,1,100,3400
1767881968.554009,815440,648,1,BI,1,100,1040
1767883085.617995,816202,782,1,BI,1,100,760
1767883982.787495,816814,887,1,BI,1,100,600
1767884803.726907,817374,972,1,BI,1,100,560
1767885271.369179,817693,1026,1,BI,1,100,320
1767886328.328672,818414,1143,1,BI,1,100,720
1767886971.886533,818853,1229,1,BI,1,100,440
1767887968.741533,819533,1331,1,BI,1,100,680
1767888789.680945,820093,1431,1,BI,1,100,560
1767889493.343299,820573,1516,1,BI,1,100,480
1767891271.556704,821786,1716,1,BI,1,100,1200
1767891976.685020,822267,1783,1,BI,1,100,480
1767892796.158469,822826,1884,1,BI,1,100,560
1767893617.097881,823386,1985,1,BI,1,100,560
1767894379.398764,823906,2069,1,BI,1,100,520
1767894848.506999,824226,2119,1,BI,1,100,320
1767896373.108765,825266,2287,1,BI,1,100,1040
1767897271.744228,825879,2388,1,BI,1,100,600
1767897849.333743,826273,2457,1,BI,1,100,400
1767899080.742862,827113,2592,1,BI,1,100,840
1767902090.365385,829166,2924,1,BI,1,100,2040
1767903145.858915,829886,3040,1,BI,1,100,720
1767904025.436856,830486,3143,1,BI,1,100,600
1767904905.014798,831086,3244,1,BI,1,100,600
1767908676.938204,833659,3657,1,BI,1,100,2560
1767910200.074006,834698,3841,1,BI,1,100,1040
1767911607.398712,835658,3990,1,BI,1,100,960
1767913014.723419,836618,4158,1,BI,1,100,960
1767914422.048125,837578,4309,1,BI,1,100,960
1767915848.430354,838551,4477,1,BI,1,100,960
1767916895.128104,839265,4594,1,BI,1,100,720
1767918243.814281,840185,4746,1,BI,1,100,920
1767920022.027687,841398,4946,1,BI,1,100,1200
1767922602.122982,843158,5229,1,BI,1,100,1760
1767924018.243468,844124,5393,1,BI,1,100,960
1767924545.990232,844484,5446,1,BI,1,100,360
1767925484.206703,845124,5545,1,BI,1,100,640
1767925836.037880,845364,5597,1,BI,1,100,240
1767926715.615822,845964,5696,1,BI,1,100,600
1767928592.048764,847244,5897,1,BI,1,100,1280
1767929666.599816,847977,6030,1,BI,1,100,720
1767930252.985110,848377,6099,1,BI,1,100,400
1767931777.586875,849417,6250,1,BI,1,100,1040
1767932950.357464,850217,6385,1,BI,1,100,800
1767933888.573935,850857,6500,1,BI,1,100,640
1767935237.260112,851777,6652,1,BI,1,100,920
1767936780.919399,852830,6818,1,BI,1,100,1040
1767937367.304694,853230,6885,1,BI,1,100,400
1767938305.521165,853870,6986,1,BI,1,100,640
1767938764.367658,854183,7036,1,BI,1,100,320
1767941715.351651,856196,7368,1,BI,1,100,2000
1767942594.929593,856796,7473,1,BI,1,100,600
1767943357.230476,857316,7559,1,BI,1,100,520
1767944471.362535,858076,7694,1,BI,1,100,760
1767945468.217535,858756,7793,1,BI,1,100,680
1767945995.964300,859116,7862,1,BI,1,100,360
1767947363.707999,860049,8009,1,BI,1,100,920
1767948653.755647,860929,8158,1,BI,1,100,880
1767949591.972118,861569,8259,1,BI,1,100,640
1767950354.273001,862089,8345,1,BI,1,100,520
1767950940.658295,862489,8412,1,BI,1,100,400
1767952172.067413,863329,8565,1,BI,1,100,840
1767952817.091237,863769,8633,1,BI,1,100,440
1767955768.075231,865782,8965,1,BI,1,100,2000
1767956647.653172,866382,9051,1,BI,1,100,600
1767957468.592585,866942,9151,1,BI,1,100,560
1767958406.809056,867582,9254,1,BI,1,100,640
1767959931.410821,868622,9438,1,BI,1,100,1040
1767961338.735528,869582,9573,1,BI,1,100,960
1767962765.117756,870555,9725,1,BI,1,100,960
1767964172.442462,871515,9892,1,BI,1,100,960
1767966057.671184,872801,10109,1,BI,1,100,1280
1767967054.526184,873481,10210,1,BI,1,100,680
1767967992.742655,874121,10328,1,BI,1,100,640
1767968520.489420,874481,10379,1,BI,1,100,360
1767969400.067362,875081,10479,1,BI,1,100,600
1767971511.054421,876521,10710,1,BI,1,100,1440
1767973054.713709,877574,10897,1,BI,1,100,1040
1767973934.291651,878174,11000,1,BI,1,100,600
1767975400.254886,879174,11152,1,BI,1,100,1000
1767975928.001651,879534,11221,1,BI,1,100,360
1767976631.664005,880014,11307,1,BI,1,100,480
1767978156.265770,881054,11475,1,BI,1,100,1040
1767978977.205182,881614,11578,1,BI,1,100,560
1767980403.587410,882587,11730,1,BI,1,100,960
1767981459.080940,883307,11846,1,BI,1,100,720
1767982280.020352,883867,11930,1,BI,1,100,560
1767982856.143904,884260,11999,1,BI,1,100,400
1767983501.167728,884700,12086,1,BI,1,100,440
1767985162.104074,885833,12266,1,BI,1,100,1120
1767986560.633001,886787,12420,1,BI,1,100,960
1767987029.741237,887107,12470,1,BI,1,100,320
1767987928.376700,887720,12571,1,BI,1,100,600
1767989520.412775,888806,12754,1,BI,1,100,1080
1767990087.740547,889193,12821,1,BI,1,100,400
1767990674.125841,889593,12876,1,BI,1,100,400
1767992041.869540,890526,13025,1,BI,1,100,920
1767992452.339247,890806,13078,1,BI,1,100,280
1767993449.194247,891486,13179,1,BI,1,100,680
1767994387.410718,892126,13300,1,BI,1,100,640
1767994973.796012,892526,13369,1,BI,1,100,400
1767996263.843660,893406,13504,1,BI,1,100,880
1767997377.975719,894166,13636,1,BI,1,100,760
1767999449.381772,895579,13867,1,BI,1,100,1400
1768000973.983537,896619,14034,1,BI,1,100,1040
1768002264.031184,897499,14189,1,BI,1,100,880
1768003554.078832,898379,14325,1,BI,1,100,880
1768005137.319127,899459,14512,1,BI,1,100,1080
1768006387.785767,900312,14646,1,BI,1,100,840
1768007736.471944,901232,14813,1,BI,1,100,920
1768009319.712239,902312,14980,1,BI,1,100,1080
1768011020.229593,903472,15178,1,BI,1,100,1160
1768013071.112159,904871,15393,1,BI,1,100,1400
1768013540.220395,905191,15445,1,BI,1,100,320
1768014498.960351,905845,15565,1,BI,1,100,640
1768015906.285058,906805,15718,1,BI,1,100,960
1768016551.308882,907245,15802,1,BI,1,100,440
1768017957.167625,908204,15953,1,BI,1,100,960
1768019423.130861,909204,16123,1,BI,1,100,1000
1768020830.455567,910164,16277,1,BI,1,100,960
1768022491.391914,911297,16461,1,BI,1,100,1120
1768023077.777208,911697,16530,1,BI,1,100,400
1768024954.210150,912977,16745,1,BI,1,100,1280
1768025716.511033,913497,16829,1,BI,1,100,520
1768026478.811915,914017,16913,1,BI,1,100,520
1768027299.751327,914577,17012,1,BI,1,100,560
1768029195.241791,915870,17226,1,BI,1,100,1280
1768029957.542674,916390,17313,1,BI,1,100,520
1768030769.686307,916944,17398,1,BI,1,100,560
1768031297.433072,917304,17465,1,BI,1,100,360
1768032196.068535,917917,17564,1,BI,1,100,600
1768033075.646477,918517,17665,1,BI,1,100,600
1768034600.248242,919557,17833,1,BI,1,100,1040
1768035597.103243,920237,17951,1,BI,1,100,680
1768037002.961986,921196,18100,1,BI,1,100,960
1768037882.539927,921796,18201,1,BI,1,100,600
1768038351.648163,922116,18254,1,BI,1,100,320
1768039583.057281,922956,18390,1,BI,1,100,840
1768040072.689002,923290,18457,1,BI,1,100,320
1768041069.544002,923970,18558,1,BI,1,100,680
1768042944.510981,925249,18774,1,BI,1,100,1280
1768043824.088923,925849,18877,1,BI,1,100,600
1768044820.943923,926529,18993,1,BI,1,100,680
1768046228.268630,927489,19144,1,BI,1,100,960
1768047537.373799,928382,19296,1,BI,1,100,880
1768048886.059976,929302,19444,1,BI,1,100,920
1768049346.372432,929616,19495,1,BI,1,100,320
1768050401.865962,930336,19611,1,BI,1,100,720
1768051886.886720,931349,19777,1,BI,1,100,1000
1768053118.295838,932189,19914,1,BI,1,100,840
1768054818.813192,933349,20102,1,BI,1,100,1160
1768056226.137898,934309,20270,1,BI,1,100,960
1768057642.258384,935275,20422,1,BI,1,100,960
1768059108.221620,936275,20587,1,BI,1,100,1000
1768060108.008547,936957,20705,1,BI,1,100,680
1768061043.293092,937595,20804,1,BI,1,100,640
1768062880.145026,938848,21021,1,BI,1,100,1240
1768065167.047674,940408,21269,1,BI,1,100,1560
1768066691.649440,941448,21437,1,BI,1,100,1040
1768069994.464610,943701,21822,1,BI,1,100,2240
1768072222.728729,945221,22067,1,BI,1,100,1520
1768072985.029611,945741,22152,1,BI,1,100,520
1768074040.523141,946461,22269,1,BI,1,100,720
1768074626.908436,946861,22338,1,BI,1,100,400
1768075154.655200,947221,22391,1,BI,1,100,360
1768076091.405708,947860,22506,1,BI,1,100,640
1768077401.976841,948754,22638,1,BI,1,100,880
1768078154.015981,949267,22738,1,BI,1,100,520
1768079150.870982,949947,22839,1,BI,1,100,680
1768081104.999975,951280,23053,1,BI,1,100,1320
1768082219.132034,952040,23173,1,BI,1,100,760
1768083567.818211,952960,23337,1,BI,1,100,920
1768084681.950271,953720,23453,1,BI,1,100,760
1768086675.660272,955080,23667,1,BI,1,100,1360
1768088102.042500,956053,23833,1,BI,1,100,960
1768089509.367207,957013,24002,1,BI,1,100,960
1768090916.691913,957973,24150,1,BI,1,100,960
1768092558.570737,959093,24334,1,BI,1,100,1120
1768093907.256914,960013,24482,1,BI,1,100,920
1768095314.581621,960973,24632,1,BI,1,100,960
1768096095.940026,961506,24731,1,BI,1,100,520
1768096683.791283,961907,24800,1,BI,1,100,400
1768097375.725930,962379,24867,1,BI,1,100,480
1768098138.026813,962899,24951,1,BI,1,100,520
1768099505.770512,963832,25117,1,BI,1,100,920
1768100268.071395,964352,25199,1,BI,1,100,520
1768100913.095219,964792,25267,1,BI,1,100,440
1768101792.673160,965392,25369,1,BI,1,100,600
1768102379.058455,965792,25437,1,BI,1,100,400
1768103141.359337,966312,25520,1,BI,1,100,520
1768108310.345707,969838,26097,1,BI,1,100,3520
1768110793.687429,971532,26364,1,BI,1,100,1680
1768112835.774216,972925,26595,1,BI,1,100,1400
1768113910.325268,973658,26716,1,BI,1,100,720
1768117369.998505,976018,27095,1,BI,1,100,2360
1768117956.383800,976418,27164,1,BI,1,100,400
1768121376.476029,978751,27544,1,BI,1,100,2320
1768122666.523676,979631,27698,1,BI,1,100,880
